ReportId,RepCode,Name - Native,Name - English,Dir,PPA_Cutoff,Top_Cutoff,Type,Restrictions?,Region,SubRegionID,Country,NewCode,Keywords,Name_Native_Letter,Name_Native_Companies,Name_Native_Industry,Name_Native_Descriptive,Sect_Primary,Sect_Secondary,UK_Assoc1 to 20,PW_Assoc1 to 20,FR_Assoc1 to 20,IT_Assoc1 to 20,SP_Assoc1 to 20,NO_Assoc1 to 20,GE_Assoc1 to 20,RU_Assoc1 to 20,MultiCountry,Date_Last_Edited,Marketing_Description_Native,Marketing_Description_English,Report_Definition_Native,Report_Definition_English,Top3_1,Top3_2,Top3_3,Top20_1,Top20_2,Top20_3,Top20_4,Top20_5,Top20_6,Top20_7,Top20_8,Top20_9,Top20_10,Top20_11,Top20_12,Top20_13,Top20_14,Top20_15,Top20_16,Top20_17,Top20_18,Top20_19,Top20_20,AT_Assoc1 to 20
4800,FRZZ22,PRODUCTION DE FILMS PUBLICITAIRES ET INSTITUTIONNELS,ADVERTISING & COMMERCIAL FILM PRODUCTION,F:\Advcomfi\,110,50,Normal,True,2,,2,FRMEDCMM1D,5911B; production de films et vidéo publicitaires; publicitaire; film; vidéo; cinéma; communication; film d'entreprise; film corporate; film de communication interne,Production de films publicitaires et institutionnels,de la production de films publicitaires et institutionnels,,FILMS PUBLICITAIRES ET INSTITUTIONNELS,Medi,Mark,,,,,,,,,,15/02/2022 14:50:34,Les entreprises analysées dans l'étude sont actives dans la production de films d'entreprise et institutionnels et de vidéos publicitaires.,The companies analysed in the report deal with the production of advertising and commercial films.,Un film institutionnel ou film d'entreprise est un film de communication interne ou externe d'une société; association; institution ou d'un groupe. Un film publicitaire est aussi appelé spot publicitaire (vidéo promotionnel de courte durée).,Advertising and commercial films refer to corporate videos and commercials with the purpose of communicating about a company or an association. Companies dealing with the production of this type of visual communication (videos) are included in this report.,4798,4799,5529,19732,5233,5473,5516,4934,1097,6011,14947,5295,5517,4865,1084,1072,1076,22179,10426,,,,,,
4798,FRMI08,AGENCES DE PUBLICITÉ,ADVERTISING AGENCIES,F:\Advertis\,850,100,Normal,True,2,,2,FRMEDCMM1A,7311Z;  agence de publicité; affichage; publicitaire; marketing; communication; campagnes publicitaires; stratégie; marque; marques; internet,Agences de publicité,des agences de publicité,,AGENCES DE PUBLICITÉ,Medi,Mark,,,,,,,,,,23/11/2022 16:25:24,Les agences analysées dans l'étude offrent des services de publicité; incluant la réalisation de campagnes publicitaires et stratégies de marques.,The agencies analysed in the report offer advertising services; including the implementation of advertising campaigns and brand development.,L’agence de publicité conseille les annonceurs et réalise pour leur compte des campagnes de publicité. L’agence assure généralement la partie créative d’une campagne avant de déléguer; selon le média; une plus ou moins grande partie de la réalisation technique à des sociétés de production et l’achat d’espace à une agence média.,The advertising industry is a sector that creates; plans; and distributes promotional content to help businesses reach and influence their target audiences. Its main goal is to boost brand awareness; generate sales; or shape public perception. Companies in the advertising industry—such as ad agencies; media buyers; and creative studios—develop strategies; create ad campaigns (TV; print; digital; social media; etc.); conduct market research; and manage media placements.,5233,4799,14515,10201,1054,1072,1064,5295,14609,14550,16169,4951,4952,4996,4800,14947,14524,14538,14788,14881,16341,14536,5516,,
14947,FRXA42,PANNEAUX PUBLICITAIRES,ADVERTISING BILLBOARDS,F:\Adboard\,185,100,Normal,True,2,,2,FRMEDCMN1A,7321Z; 7311Z; affichage publicitaire; panneau publicitaire; panneaux publicitaires; affichage,Panneaux publicitaires,des panneaux publicitaires,,PANNEAUX PUBLICITAIRES,Aero,Acco,,,,,,,,,,30/03/2016 00:00:00,,,L'affiche publicitaire est un support de communication qui permet de diffuser un message publicitaire.,Installation and supply of advertising billboards.,4798,4799,4865,19732,5233,14550,14946,5955,5395,5277,1053,,,,,,,,,,,,,,
4799,FRZZ50,RÉGIES PUBLICITAIRES,ADVERTISING NETWORK,F:\Adsalhou\,475,100,Normal,True,2,,,FRMEDCMM1B,7312Z; régies publicitaires; régie publicitaire; vente publicitaire; publicité; publicitaire; dsitribution publicitaire; commercialisation publicité; location publicité; location publicitaire; gestion de supports publicitaires,Régies publicitaires,des régies publicitaires,,RÉGIES PUBLICITAIRES,Medi,Mark,,,,,,,,,,03/11/2022 10:11:01,Les sociétés analysées dans l'étude sont spécialisées dans la commercialisation de tout type d'espaces publicitaires.,The companies analysed in the report are specialised in the commercialisation of all types of advertising spaces.,Une régie publicitaire est une entreprise mettant en relation des annonceurs souhaitant diffuser des publicités et des entreprises de média qui souhaitent mettre à disposition des espaces publicitaires; valorisant ainsi leur audience. C'est un intermédiaire représentant les entreprises vendant des espaces publicitaires.,An online advertising network or ad network is a company that connects advertisers to web sites that want to host advertisements. The key function of an ad network is aggregation of ad space supply from publishers and matching it with advertiser demand.,4798,14947,5233,19732,16169,5295,14609,4800,14788,5249,14550,10426,10201,10202,5517,5275,5228,1054,5917,9358,9863,9862,13581,,
4810,FREG12,CONSTRUCTION; MAINTENANCE ET INGÉNIERIE AÉRONAUTIQUE,AEROSPACE,F:\Aircraft\,350,100,Normal,True,2,,2,FRENGMAM3A,3030Z; 3316Z; construction; aéronef; avion; hélicoptère; aérospatial; aéronautique; aeroplane; aérostructure; structure aéronautique; maintenance,Construction; maintenance et ingénierie aéronautique,de la construction; maintenance et ingénierie aéronautique,,CONSTRUCTION; MAINTENANCE ET INGÉNIERIE AÉRONAUTIQUE,Aero,Aero,,,,,,,,,,16/04/2019 14:33:58,Les entreprises analysées dans l'étude s'occupent de la construction; de la maintenance et de l'ingénierie de tous types d'aéronéf.,The companies analysed in the report are involved in the construction; engineering; maintenance and repair of any aircraft and aeronautical apparatus.,L'aéronautique inclut les sciences et les technologies ayant pour but de construire et de faire évoluer un aéronef dans l'atmosphère terrestre.,Includes companies involved in the construction; engineering; maintenance and repair of any aircraft or aeronautical apparatus; such as aeroplanes; rockets and helicopters.,4845,4846,5139,456,500,3973,5040,4950,5544,5420,14801,5034,4859,4836,5166,4812,,,,,,,,,
23974,FRXB49,TRAITEMENT DES MÉTAUX POUR L'INDUSTRIE AÉRONAUTIQUE,AEROSPACE METAL TREATMENTS,F:\Airtreat\,1000,100,Normal,True,2,,,FRMETSEN22B,traitement des métaux; traitement de surface; traitement des surfaces; aéronautique; peinture industrielle; galvanisation,Traitement des métaux pour l'industrie aéronautique,du traitement des métaux pour l'industrie aéronautique,,TRAITEMENT DES MÉTAUX POUR L'INDUSTRIE AÉRONAUTIQUE,Aero,Spec,,,,,,,,,,02/06/2020 14:01:13,Les entreprises analysées dans l'étude réalisent les travaux de traitement et revêtement des métaux pour le secteur aéronautique.,The companies analysed in the report provide metal treatment and coating services for the aerospace sector.,,Metal treatment is used to modify; clean or activate the surface in order to preserve or confer certain characteristics to the metal. The companies included are specialised in all types of metal coatings and treatments (works only) for the aerospace industry.,5257,14794,4810,4947,14582,5252,5260,5251,5253,5457,4815,5423,4845,4846,4811,,,,,,,,,,
4801,FRAA14,FABRICATION DE PRODUITS AGROCHIMIQUES,AGRI-CHEMICAL MANUFACTURERS,F:\Agcheman\,72,50,Normal,True,2,,2,FRCHECHM4A,2020Z; fabrication de produits agrochimiques; produits chimiques pour agriculture; produits anti-limace; insecticide; raticide; fongicide;  pesticide; phytosanitaire; antibiotiques pour plantes; biocide; répulsif; anti-nuisible; souricide; chimique; chimiques; agro-chimique; agro-chimiques,Fabrication de produits agrochimiques,de la fabrication de produits agrochimiques,,FABRICATION DE PRODUITS CHIMIQUES POUR L'AGRICULTURE,Agri,Supp,,,,,,,,,,14/09/2017 14:22:33,Les entreprises analysées dans l'étude incluent les fabricants de produits chimiques à usage agricole.,The companies analysed in the report include manufacturers of chemicals for agricultural use.,,Companies manufacturing chemical products for use in agriculture. Agrochemcicals include; among others; pesticides; fertilisers and chemical growth agents.,4855,5056,10205,10268,4064,4805,4804,4806,4867,4929,4928,4,16289,5039,14909,5315,5148,4802,4866,14583,,,,,
4802,FRZA08,COOPÉRATIVES AGRICOLES,AGRICULTURAL COOPERATIVE,F:\Agricoop\,200,100,Normal,True,2,,2,FRAGRAPM38A,coopératives agricoles; production agricole; produits agricoles; agriculture; services d'agriculture; conseil agriculture; coopérative,Coopératives agricoles,des coopératives agricoles,,COOPÉRATIVES AGRICOLES,Agri,Farm,,,,,,,,,,01/12/2010 00:00:00,,,,An agricultural cooperative is an organisation allowing farmers to pool their resources and supplies in certain areas of activity.,23031,4818,23016,16781,4819,3,18055,5073,5216,5022,4806,5148,4804,4805,23128,4867,5056,5421,15009,5217,5099,16408,,,
25139,FRXB70,PIÈCES DÉTACHÉES AGRICOLES,AGRICULTURAL MACHINERY PARTS,F:\Agripart\,1500,100,Normal,True,2,,,FRAGREPM65A,pièces agricoles; pièces détachées tracteurs; pièces détachées pour machines agricoles; pièces détachées motoculture; pièces détachées pour agriculture; pièces détachées agricoles,Pièces détachées agricoles,des négociants de pièces détachées agricoles,,PIÈCES DÉTACHÉES AGRICOLES,Agri,Equi,,,,,,,,,,27/10/2021 00:00:00,,The companies analysed in the report include distributors and merchants of parts for agricultural machinery and equipment.,,Includes companies distributing; supplying and selling parts for agricultural machinery and mowers. Does not include general machinery dealerships or suppliers (even if these also sell parts) as these can be found in FRAA24.,4804,4805,10206,23016,5113,10209,5112,5400,4886,5003,14801,10826,5129,5532,5091,,,,,,,,,,
23016,FRXB30,NÉGOCIANTS AGRICOLES,AGRICULTURAL MERCHANTS,F:\Agrimer\,1500,100,Normal,True,2,,,FRAGREPM4A,négoce agricole; négociants agricoles; agriculture; engrais; fertilisants; céréales; alimentation animale; aliments animaux; approvisionnement; approvisionnements; agrofourniture; agrofournitures; agro fourniture; agro fournitures; produits agricoles; matières premières agricoles; fourrage; fourrages; paille; pailles; tourbes. agrochimique; agrochimiques; pesticides; graines; semences;,Négociants agricoles,des négociants agricoles,,NÉGOCIANTS AGRICOLES,Agri,Supp,,,,,,,,,,27/06/2019 15:32:24,Les sociétés analysées dans l'étude s'occupent de la fourniture de matières premières destinées aux professionnels de l'agriculture; tels que les semences; les céréales et les engrais.,The companies analysed in the report are specialised in the provision of materials used in agricultural production; such as seeds; fertilisers and animal feeds.,,An agricultural supply store or agrocenter is an agriculturally-oriented shop where one sells agricultural supplies -- inputs required for agricultural production such as pesticides; feed and fertilizers . Sometimes these stores are organized as cooperatives; where store customers aggregate their resources to purchase agricultural inputs. Agricultural supply and the stores that provide it are part of the larger Agribusiness industry.,4804,5056,5421,4806,4805,4867,5091,5113,4802,23031,5148,5112,5217,14583,4819,4818,19797,9,,,,,,,
4804,FRAA24,COMMERCE DE GROS DE MACHINES ET MATÉRIEL AGRICOLES,AGRI-MACHINERY DEALERS,F:\Agmadeal\,1000,100,Normal,True,2,,2,FRAGREPM1A,4661Z; agriculture; machine agricole; machines agricoles; matériel agricole; charrues; épandeurs; semoirs; tracteurs; moissonneuses; batteuses; machines à traire,Commerce de gros de machines et de matériels agricoles,du commerce de gros de machines et de matériels agricoles,,COMMERCE DE GROS DE MACHINES ET MATERIELS POUR L'AGRICULTURE,Agri,Mach,,,,,,,,,,09/07/2021 09:38:01,Les entreprises analysées dans l'étude incluent les grossistes de machines et matériels agricoles.,The companies analysed in the report include wholesalers of agricultural and farm machinery and equipment.,,The report includes wholesalers; suppliers and dealers of agricultural machinery and equipment. Agricultural machinery (also known as farm machinery or agricultural technology) refers to any devices or mechanical equipment used in agriculture. It may be used for a wide range of purposes. Examples include tractors; crop production and harvesting equipment; and machines for use in livestock farming.,4805,5532,5113,4803,5400,10206,5091,5365,5331,14584,10207,10209,10208,15009,14583,4884,14529,14530,4802,5112,5053,,,,
4805,FRAA89,FABRICATION DE MACHINES ET DE MATÉRIEL AGRICOLES,AGRI-MACHINERY MANUFACTURERS,F:\Agmamanu\,470,100,Normal,True,2,,2,FRAGREPM3A,2830Z; 2893Z; machines agricoles; tracteurs; matériel agricole; récolteuses; tondeuses; matériel de récolte; remorques agricoles; épandeurs; matériel viticole,Fabrication de machines et matériel agricoles,de la fabrication de machines et matériel agricoles,,FABRICATION DE MACHINES ET MATÉRIEL POUR L'AGRICULTURE,Agri,Mach,,,,,,,,,,27/01/2021 12:41:38,Les entreprises analysées dans l'étude incluent les fabricants de tous types de machines et matériels pour l'agriculture.,The companies analysed in the report include manufacturers of all varieties of machines and equipment for the agriculture industry.,,The report includes manufacturers of agricultural machinery and equipment. Agricultural machinery (also known as farm machinery or agricultural technology) refers to any devices or mechanical equipment used in agriculture. It may be used for a wide range of purposes. Examples include tractors; crop production and harvesting equipment; and machines for use in livestock farming.,4804,14530,5532,5400,10398,12659,8,10206,5113,5504,5365,5091,5080,4803,667,18426,10208,5093,15009,5053,5331,,,,
4806,FRZA76,INGÉNIERIE AGRO-ALIMENTAIRE,AGRONOMY ENGINEERING,F:\Agroengi\,150,100,Normal,True,2,,2,FRAGREPM3C,7112B; ingénierie; ingénierie agro-alimentaire; agronomie; agronomique; semences; production agricole; ingénierie agronomique; ingénierie agroalimentaire; recherches agroalimentaires; recherches agronomiques; bureaux d'études agroalimentaires; bureaux d'études agrononiques,Bureaux d'études en ingénierie agro-alimentaire,des bureaux d'études en ingénierie agro-alimentaire,,INGENIERIE  AGRONOMIQUE (agro-alimentaire),Agri,Serv,,,,,,,,,,16/01/2013 00:00:00,,,,Agronomy is the science and technology of producing and using plants for food; fuel; fiber; and land restoration. Agronomy has come to encompass work in the areas of plant genetics; plant physiology; meteorology; and soil science. It is the application of a combination of sciences like biology; chemistry; economics; ecology; earth science; and genetics.,23128,5421,5036,23016,4820,4867,5056,23031,5216,5148,4802,5040,14528,4818,1412,,,,,,,,,,
29907,FRXB96,DISTRIBUTION DE COMPRESSEURS D'AIR,AIR COMPRESSOR DISTRIBUTORS,F:\Aircomdi\,100,30,Normal,True,2,,,FRENGMAM124A,,Distribution de compresseurs d'air,de la distribution de compresseurs d'air,,DISTRIBUTION DE COMPRESSEURS D'AIR,Engi,Supp,,,,,,,,,,02/09/2025 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29906,FRXB95,FABRICATION DE COMPRESSEURS D'AIR,AIR COMPRESSOR MANUFACTURERS,F:\Aircoman\,100,0,Normal,True,2,,,FRENGMAM123A,,Fabrication de compresseurs d'air,de la fabrication de compresseurs d'air,,FABRICATION DE COMPRESSEURS D'AIR,Engi,Mana,,,,,,,,,,02/09/2025 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,FRCS05,ÉQUIPEMENTS THERMIQUES ET DE CLIMATISATION,AIR CONDITIONING,F:\Aircoins\,1100,100,Normal,True,2,,2,FRCONPSM87A,4322B; équipements thermiques et de climatisation; installation climatique; génie climatique; installation d'équipements thermiques; installation de climatisation; chauffage central; chauffage; climatisation,Équipements thermiques et de climatisation,des équipements thermiques et de climatisation,,ÉQUIPEMENTS AERAULIQUES; THERMIQUES ET DE CLIMATISATION,Buil,Heat,,,,,,,,,,03/01/2019 12:34:16,Les entreprises analysées dans l'étude incluent les installateurs de matériel pour la climatisation et ventilation.,The companies analysed in the report include installers of air conditioning and ventilation equipment.,,The report includes all activities related to the installation; maintenance and repair of heating; air conditioning; ventilation; heat pumps; boilers; radiators; air ducts; temperature regulators; etc. in buildings. This work is essential to ensure thermal comfort and indoor air quality in residential; commercial and industrial spaces. Contractors who deal with these trades are generally heating; ventilation and air conditioning (HVAC or CVC in France: chauffage; ventilation et climatisation) installers.,4808,5137,5377,5576,5577,5668,4229,715,4888,4832,4890,14531,4949,4986,14803,19639,5331,5343,,,,,,,
4808,FREL33,MATÉRIEL DE CLIMATISATION ET DE VENTILATION,AIR CONDITIONING & VENTILATION EQUIPMENT,F:\Aircoeq\,675,100,Normal,True,2,,2,FRCONPSM162A,2825Z; matériel de climatisation; ventilation; humidificateur d'air; traitement de l'air; aéraulique; climatisation industrielle; gaines de ventilation; gaine aéraulique; composants aérauliques; VMC; Ventilation Mécanique Contrôlée,Matériel de climatisation et ventilation,du matériel pour les installations de climatisation et ventilation,,MANUFACTURE ET COMMERCE DE GROS DU MATÉRIEL POUR LA CLIMATISATION ET LA VENTILATION,Buil,Heat,,,,,,,,,,17/02/2020 00:00:00,Les entreprises analysées dans l'étude incluent les fabricants et distributeurs de matériel de climatisation et de ventilation.,The companies analysed in the report include manufacturers and suppliers of air conditioning and ventilation equipment.,Les climatiseurs industriels sont; contrairement à ce que leurs noms indiquent; des unités qui peuvent effectuer plus que de la climatisation. Une variété d’opérations de traitement de l’air sont possibles; allant du contrôle de la pollution de l’air entrant; de l’humidité; et dans certains cas; une unité de climatisation industrielle peut également faire office de chauffage. La ventilation est l'action qui consiste à créer un renouvellement de l'air; par brassage dans un lieu clos.,Air conditioners are systems that can perform a variety of air treatment operations; ranging from controlling incoming air pollution; humidity; and in some cases; an industrial air conditioning unit can also act as a heater. Ventilation is the action of creating a renewal of air; by mixing in an enclosed space. In construction; a complete system of heating; ventilation; and air conditioning is referred to as HVAC. Please note that while refrigeration keeps the cold air close; air conditioning pushes it away. Refrigeration uses coolant alone; air conditioning also uses the air from outside. Refrigeration deals with cooling and freezing; air conditioning deals with cooling and dehumidifying the air.,4807,19639,5137,4229,715,4886,5138,5370,5520,5438,5343,5165,5024,201,10282,5925,,,,,,,,,
4809,FRSD10,TRANSPORT AÉRIEN,AIR TRANSPORT,F:\Airtrans\,185,50,Normal,True,2,,2,FRTRAAIM2A,5110Z; 5121Z; transports aériens réguliers; transports aériens non réguliers; compagnie aérienne; compagnie charter; transport aérien de passagers; transport aérien de personnes; aviation d'affaires; transport par hélicoptère; transport par aéronef; transport aérien,Transport aérien,du transport aérien,,TRANSPORT AÉRIEN RÉGULIER ET IRRÉGULIER,Aero,Tran,,,,,,,,,,04/08/2017 15:49:48,,,,Companies providing air transport on one or more routes.,10471,14551,4813,4811,4846,10217,14552,1329,10493,22276,4039,9720,10045,5926,22491,10190,5139,5510,,,,,,,
